Country_Code,Country ,Year,temp_change
AFG,Afghanistan,2005,0.386
ALB,Albania,2005,0.282
DZA,Algeria,2005,1.346
ASM,American Samoa,2005,0.83
AND,Andorra,2005,0.864
AGO,Angola,2005,1.029
AIA,Anguilla,2005,0.629
ATA,Antarctica,2005,0.875
ATG,Antigua and Barbuda,2005,0.688
ARG,Argentina,2005,0.199
ARM,Armenia,2005,0.529
ABW,Aruba,2005,0.585
AUS,Australia,2005,1.144
AUT,Austria,2005,0.641
AZE,Azerbaijan,2005,0.88
BHS,Bahamas,2005,0.52
BHR,Bahrain,2005,1.114
BGD,Bangladesh,2005,0.687
BRB,Barbados,2005,1.175
BLR,Belarus,2005,1.261
BEL,Belgium,2005,1.193
,Belgium-Luxembourg,2005,
BLZ,Belize,2005,0.852
BEN,Benin,2005,1.216
BTN,Bhutan,2005,0.802
BOL,Bolivia (Plurinational State of),2005,0.748
BIH,Bosnia and Herzegovina,2005,0.15
BWA,Botswana,2005,1.328
BRA,Brazil,2005,1.202
VGB,British Virgin Islands,2005,0.575
BRN,Brunei Darussalam,2005,0.867
BGR,Bulgaria,2005,0.167
BFA,Burkina Faso,2005,1.415
BDI,Burundi,2005,
CPV,Cabo Verde,2005,1
KHM,Cambodia,2005,0.664
CMR,Cameroon,2005,1.05
CAN,Canada,2005,1.298
CYM,Cayman Islands,2005,0.752
CAF,Central African Republic,2005,1.054
TCD,Chad,2005,1.123
CHA,Channel Islands,2005,1.205
CHL,Chile,2005,0.102
CHN,China,2005,1.049
HKG,"China, Hong Kong SAR",2005,0.773
MAC,"China, Macao SAR",2005,0.773
,"China, mainland",2005,1.05
TWN,"China, Taiwan Province of",2005,0.662
CXR,Christmas Island,2005,1.009
CCK,Cocos (Keeling) Islands,2005,0.635
COL,Colombia,2005,0.761
COM,Comoros,2005,0.688
COG,Congo,2005,0.72
COK,Cook Islands,2005,0.41
CRI,Costa Rica,2005,0.577
CIV,C̫te d'Ivoire,2005,1.027
HRV,Croatia,2005,0.29
CUB,Cuba,2005,0.496
CYP,Cyprus,2005,0.348
CZE,Czechia,2005,0.754
,Czechoslovakia,2005,
PRK,Democratic People's Republic of Korea,2005,0.778
COD,Democratic Republic of the Congo,2005,0.957
DNK,Denmark,2005,1.287
DJI,Djibouti,2005,1.269
DMA,Dominica,2005,0.745
DOM,Dominican Republic,2005,0.974
ECU,Ecuador,2005,0.815
EGY,Egypt,2005,0.44
SLV,El Salvador,2005,0.747
GNQ,Equatorial Guinea,2005,0.835
ERI,Eritrea,2005,0.916
EST,Estonia,2005,1.612
SWZ,Eswatini,2005,1.053
ETH,Ethiopia,2005,1.128
,Ethiopia PDR,2005,
FLK,Falkland Islands (Malvinas),2005,
FRO,Faroe Islands,2005,0.547
FJI,Fiji,2005,0.77
FIN,Finland,2005,2.212
FRA,France,2005,1.025
,French Guiana,2005,1.416
PYF,French Polynesia,2005,0.674
,French Southern and Antarctic Territories,2005,0.181
GAB,Gabon,2005,0.665
GMB,Gambia,2005,1.637
GEO,Georgia,2005,0.59
DEU,Germany,2005,1.022
GHA,Ghana,2005,0.963
GIB,Gibraltar,2005,0.902
GRC,Greece,2005,0.308
GRL,Greenland,2005,1.876
GRD,Grenada,2005,1.144
GLP,Guadeloupe,2005,0.68
GTM,Guatemala,2005,0.813
GIN,Guinea,2005,1.246
GNB,Guinea-Bissau,2005,1.587
GUY,Guyana,2005,1.126
HTI,Haiti,2005,1.045
VAT,Holy See,2005,0.473
HND,Honduras,2005,1.088
HUN,Hungary,2005,0.258
ISL,Iceland,2005,0.458
IND,India,2005,0.479
IDN,Indonesia,2005,0.669
IRN,Iran (Islamic Republic of),2005,0.773
IRQ,Iraq,2005,0.443
IRL,Ireland,2005,1.164
IMN,Isle of Man,2005,1.158
ISR,Israel,2005,0.146
ITA,Italy,2005,0.568
JAM,Jamaica,2005,1.053
JPN,Japan,2005,0.726
JOR,Jordan,2005,0.022
KAZ,Kazakhstan,2005,1.571
KEN,Kenya,2005,0.844
KIR,Kiribati,2005,
KWT,Kuwait,2005,0.775
KGZ,Kyrgyzstan,2005,1.151
LAO,Lao People's Democratic Republic,2005,0.897
LVA,Latvia,2005,1.353
LBN,Lebanon,2005,0.29
LSO,Lesotho,2005,0.772
LBR,Liberia,2005,0.984
LBY,Libya,2005,0.759
LIE,Liechtenstein,2005,0.679
LTU,Lithuania,2005,1.201
LUX,Luxembourg,2005,1.124
MDG,Madagascar,2005,0.636
MWI,Malawi,2005,1.236
MYS,Malaysia,2005,0.857
MDV,Maldives,2005,0.905
MLI,Mali,2005,1.385
MLT,Malta,2005,0.663
MHL,Marshall Islands,2005,0.13
MTQ,Martinique,2005,0.763
MRT,Mauritania,2005,1.265
MUS,Mauritius,2005,0.406
MYT,Mayotte,2005,0.646
MEX,Mexico,2005,0.732
FSM,Micronesia (Federated States of),2005,0.169
MID,Midway Island,2005,
MCO,Monaco,2005,0.834
MNG,Mongolia,2005,0.964
MNE,Montenegro,2005,
MSR,Montserrat,2005,0.688
MAR,Morocco,2005,1.437
MOZ,Mozambique,2005,1.006
MMR,Myanmar,2005,0.874
NAM,Namibia,2005,1.041
NRU,Nauru,2005,
NPL,Nepal,2005,0.769
NLD,Netherlands,2005,1.245
ANT,Netherlands Antilles (former),2005,0.698
NCL,New Caledonia,2005,0.32
NZL,New Zealand,2005,0.452
NIC,Nicaragua,2005,0.948
NER,Niger,2005,1.379
NGA,Nigeria,2005,1.249
NIU,Niue,2005,
NFK,Norfolk Island,2005,0.307
MKD,North Macedonia,2005,0.212
NOR,Norway,2005,1.78
OMN,Oman,2005,0.71
,Pacific Islands Trust Territory,2005,
PAK,Pakistan,2005,0.116
PLW,Palau,2005,0.549
PSE,Palestine,2005,0.145
PAN,Panama,2005,0.72
PNG,Papua New Guinea,2005,0.655
PRY,Paraguay,2005,0.6
PER,Peru,2005,0.893
PHL,Philippines,2005,0.646
,Pitcairn Islands,2005,-0.225
POL,Poland,2005,0.885
PRT,Portugal,2005,0.972
PRI,Puerto Rico,2005,0.646
QAT,Qatar,2005,0.873
KOR,Republic of Korea,2005,0.847
MDA,Republic of Moldova,2005,0.822
REU,R̩union,2005,0.586
ROU,Romania,2005,0.279
RUS,Russian Federation,2005,1.71
RWA,Rwanda,2005,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,1.359
KNA,Saint Kitts and Nevis,2005,0.688
LCA,Saint Lucia,2005,0.97
SPM,Saint Pierre and Miquelon,2005,0.888
VCT,Saint Vincent and the Grenadines,2005,1.144
WSM,Samoa,2005,0.888
SMR,San Marino,2005,0.464
STP,Sao Tome and Principe,2005,0.662
SAU,Saudi Arabia,2005,0.58
SEN,Senegal,2005,1.336
SRB,Serbia,2005,
SCG,Serbia and Montenegro,2005,-0.027
SYC,Seychelles,2005,0.542
SLE,Sierra Leone,2005,1.255
SGP,Singapore,2005,
SVK,Slovakia,2005,0.422
SVN,Slovenia,2005,0.506
SLB,Solomon Islands,2005,0.874
SOM,Somalia,2005,1.226
ZAF,South Africa,2005,1.08
SGS,South Georgia and the South Sandwich Islands,2005,0.124
SSD,South Sudan,2005,
ESP,Spain,2005,0.857
LKA,Sri Lanka,2005,0.925
SDN,Sudan,2005,
,Sudan (former),2005,1.216
SUR,Suriname,2005,1.398
SJM,Svalbard and Jan Mayen Islands,2005,2.447
SWE,Sweden,2005,1.827
CHE,Switzerland,2005,0.814
SYR,Syrian Arab Republic,2005,0.234
TJK,Tajikistan,2005,0.628
THA,Thailand,2005,0.84
TLS,Timor-Leste,2005,1.248
TGO,Togo,2005,1.085
TKL,Tokelau,2005,
TON,Tonga,2005,1.102
TTO,Trinidad and Tobago,2005,1.491
TUN,Tunisia,2005,1.24
TUR,Turkey,2005,0.433
TKM,Turkmenistan,2005,1.336
TCA,Turks and Caicos Islands,2005,1.059
TUV,Tuvalu,2005,0.803
UGA,Uganda,2005,1.414
UKR,Ukraine,2005,1.027
ARE,United Arab Emirates,2005,0.524
,United Kingdom,2005,1.104
TZA,United Republic of Tanzania,2005,1.049
USA,United States of America,2005,1.143
VIR,United States Virgin Islands,2005,0.583
URY,Uruguay,2005,0.752
,USSR,2005,
UZB,Uzbekistan,2005,1.353
VUT,Vanuatu,2005,0.694
VEN,Venezuela (Bolivarian Republic of),2005,0.904
VNM,Viet Nam,2005,0.826
WAK,Wake Island,2005,0.014
WLF,Wallis and Futuna Islands,2005,0.931
ESH,Western Sahara,2005,1.095
YEM,Yemen,2005,
,Yugoslav SFR,2005,
ZMB,Zambia,2005,1.159
ZWE,Zimbabwe,2005,1.124
X01,World,2005,1.103
X06,Africa,2005,1.1
,Eastern Africa,2005,1.051
,Middle Africa,2005,0.994
,Northern Africa,2005,1.075
,Southern Africa,2005,1.118
,Western Africa,2005,1.289
X21,Americas,2005,1.048
,Northern America,2005,1.235
,Central America,2005,0.761
,Caribbean,2005,0.728
,South America,2005,0.883
,Asia,2005,0.862
,Central Asia,2005,1.463
,Eastern Asia,2005,1.022
,Southern Asia,2005,0.52
,South-Eastern Asia,2005,0.757
,Western Asia,2005,0.525
,Europe,2005,1.537
,Eastern Europe,2005,1.626
,Northern Europe,2005,1.629
,Southern Europe,2005,0.593
,Western Europe,2005,1
,Oceania,2005,1.091
,Australia and New Zealand,2005,1.121
,Melanesia,2005,0.66
,Micronesia,2005,0.294
,Polynesia,2005,0.782
,European Union,2005,1.03
,Least Developed Countries,2005,1.094
,Land Locked Developing Countries,2005,1.168
,Small Island Developing States,2005,0.889
,Low Income Food Deficit Countries,2005,0.982
,Net Food Importing Developing Countries,2005,1.017
,Annex I countries,2005,1.351
,Non-Annex I countries,2005,0.93
,OECD,2005,1.116
AFG,Afghanistan,2006,1.647
ALB,Albania,2006,0.492
DZA,Algeria,2006,1.482
ASM,American Samoa,2006,0.749
AND,Andorra,2006,1.494
AGO,Angola,2006,0.369
AIA,Anguilla,2006,0.494
ATA,Antarctica,2006,-0.081
ATG,Antigua and Barbuda,2006,0.503
ARG,Argentina,2006,0.529
ARM,Armenia,2006,1.7
ABW,Aruba,2006,0.61
AUS,Australia,2006,0.643
AUT,Austria,2006,0.923
AZE,Azerbaijan,2006,1.556
BHS,Bahamas,2006,0.235
BHR,Bahrain,2006,1.851
BGD,Bangladesh,2006,0.913
BRB,Barbados,2006,0.93
BLR,Belarus,2006,0.633
BEL,Belgium,2006,1.393
,Belgium-Luxembourg,2006,
BLZ,Belize,2006,0.638
BEN,Benin,2006,1.141
BTN,Bhutan,2006,1.084
BOL,Bolivia (Plurinational State of),2006,0.906
BIH,Bosnia and Herzegovina,2006,0.627
BWA,Botswana,2006,-0.252
BRA,Brazil,2006,0.882
VGB,British Virgin Islands,2006,0.513
BRN,Brunei Darussalam,2006,0.541
BGR,Bulgaria,2006,0.52
